date,interbank_3m,Real_GDP,Consumer_Confidence(%balance),Real_Property_Prices_YoY,HICP,yield_10y,ECB_Assets,ECB_Deposit_Rate,Gold,STOXX600,EURUSD,Crude_Oil,Natural_Gas,Natural_Gas_ret_1d,Natural_Gas_ret_5d,Natural_Gas_ret_10d,Natural_Gas_ret_21d,Natural_Gas_ret_63d,Natural_Gas_ret_126d,Natural_Gas_ret_252d,Natural_Gas_vol_5d,Natural_Gas_vol_21d,Natural_Gas_vol_63d,Natural_Gas_vol_126d,Natural_Gas_vol_252d,Natural_Gas_ma_10d,Natural_Gas_ma_21d,Natural_Gas_ma_50d,Natural_Gas_ma_63d,Natural_Gas_ma_126d,Natural_Gas_ma_200d,STOXX600_ret_1d,STOXX600_ret_5d,STOXX600_ret_10d,STOXX600_ret_21d,STOXX600_ret_63d,STOXX600_ret_126d,STOXX600_ret_252d,STOXX600_vol_5d,STOXX600_vol_21d,STOXX600_vol_63d,STOXX600_vol_126d,STOXX600_vol_252d,STOXX600_ma_10d,STOXX600_ma_21d,STOXX600_ma_50d,STOXX600_ma_63d,STOXX600_ma_126d,STOXX600_ma_200d,Crude_Oil_ret_1d,Crude_Oil_ret_5d,Crude_Oil_ret_10d,Crude_Oil_ret_21d,Crude_Oil_ret_63d,Crude_Oil_ret_126d,Crude_Oil_ret_252d,Crude_Oil_vol_5d,Crude_Oil_vol_21d,Crude_Oil_vol_63d,Crude_Oil_vol_126d,Crude_Oil_vol_252d,Crude_Oil_ma_10d,Crude_Oil_ma_21d,Crude_Oil_ma_50d,Crude_Oil_ma_63d,Crude_Oil_ma_126d,Crude_Oil_ma_200d,Gold_ret_1d,Gold_ret_5d,Gold_ret_10d,Gold_ret_21d,Gold_ret_63d,Gold_ret_126d,Gold_ret_252d,Gold_vol_5d,Gold_vol_21d,Gold_vol_63d,Gold_vol_126d,Gold_vol_252d,Gold_ma_10d,Gold_ma_21d,Gold_ma_50d,Gold_ma_63d,Gold_ma_126d,Gold_ma_200d,EURUSD_ret_1d,EURUSD_ret_5d,EURUSD_ret_10d,EURUSD_ret_21d,EURUSD_ret_63d,EURUSD_ret_126d,EURUSD_ret_252d,EURUSD_vol_5d,EURUSD_vol_21d,EURUSD_vol_63d,EURUSD_vol_126d,EURUSD_vol_252d,EURUSD_ma_10d,EURUSD_ma_21d,EURUSD_ma_50d,EURUSD_ma_63d,EURUSD_ma_126d,EURUSD_ma_200d,ECB_Assets_chg_1w,ECB_Assets_chg_2w,ECB_Assets_chg_1m,ECB_Assets_chg_2m,ECB_Assets_chg_3m,ECB_Assets_chg_6m,ECB_Assets_chg_1y,ECB_Assets_chg_2y,HICP_chg_1m,HICP_chg_3m,HICP_chg_6m,HICP_chg_1y,HICP_chg_2y,HICP_chg_3y,Real_GDP_chg_1q,Real_GDP_chg_2q,Real_GDP_chg_1y,Real_GDP_chg_2y,Real_GDP_chg_3y,Real_GDP_chg_5y,yield_curve_10y_3m,policy_spread_10y,policy_expectation_3m
2021-07-28,-0.544818181818182,2729954.7,-3.9,6.202,107.6,0.163364532874183,7988045.0,-0.5,1799.5,461.70001220703125,1.1823126077651978,72.38999938964844,4.044000148773193,0.018383327486444223,0.021470077234609475,0.10491804752385692,0.11404959263921088,0.37973393267420485,0.421441162778712,0.8783093034069493,0.020573303657632047,0.016616370072904875,0.017712175465738948,0.02052142709724223,0.035240888256654904,3.9082000255584717,3.7853809878939675,3.42760000705719,3.333523814640348,3.0316269814022005,2.9233049929141997,0.006649990954181284,0.01702758104179236,0.002475279343583159,0.011679157584571387,0.055579681164265926,0.13741623210018772,0.26614567375557696,0.006462224172390872,0.009678066732361826,0.008137238525762945,0.007381775406816657,0.008890399931464399,455.53400268554685,456.4819045293899,454.1496014404297,451.27952454582095,437.82682654971165,420.29590072631834,0.010327953217171393,0.029729676346555545,-0.010118937393163163,-0.008084460676159977,0.13856554427292633,0.3219503580806833,0.7260372379589859,0.010939097409066099,0.024357806113125886,0.01853293774705579,0.021446399658033657,0.022119833119187145,70.75300064086915,72.48095303490048,70.8368009185791,69.64841334025066,65.49698454236227,58.38045026779175,0.0,-0.0018858640900887291,-0.013594281732358549,0.020819123074266033,0.018219855305966037,-0.01693526358918329,-0.11109465604712043,0.0013294061379771596,0.0038398420447990126,0.008508423956322099,0.008859166694297285,0.010578352933254227,1806.95,1801.2000034877233,1830.9660034179688,1830.4841327969991,1793.5412733289932,1819.9195013427734,0.0013005454274701567,0.003310493876117482,0.00405531581159102,-0.008867367730987952,-0.025065020522086923,-0.020347581552861538,0.0034286490137460657,0.001689337460102548,0.002863625028961491,0.0036443770054266555,0.003612295390763781,0.0037406363754371097,1.180069136619568,1.1824348994663783,1.198682816028595,1.201056442563496,1.199684723029061,1.2011129158735274,-8.525239905388116e-05,0.004616851160853752,0.010060564199404487,0.04000280203334916,0.05542046090451236,0.13565665745708677,0.25571254784365927,0.7070007992853449,-0.0008357321942613627,0.004480955937266495,0.02174532333111756,0.02174532333111756,0.02564102564102555,0.03610977371208479,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.7081827146923649,0.6633645328741831,-0.04481818181818198
2021-07-29,-0.544818181818182,2729954.7,-3.9,6.202,107.6,0.163364532874183,7988045.0,-0.5,1831.199951171875,463.8399963378906,1.1845955848693848,73.62000274658203,4.059000015258789,0.0037091656611698554,0.013989566759528671,0.12313224215384189,0.11205476964520056,0.368509745660597,0.4553603317651336,0.8696453284784238,0.020235554963529502,0.016619812164277246,0.017692562555093612,0.020420108110951254,0.035239345730944595,3.9527000188827515,3.8048571745554605,3.45028000831604,3.3508730199601917,3.0417063463301885,2.9285649931430817,0.004635009907471677,0.01601208590484693,0.016747005537983695,0.024291140555067647,0.05437348195136282,0.13890050543920562,0.2510518505787771,0.006390416251483292,0.009520703660872194,0.008127375077385333,0.007385925608153796,0.008837318919290666,456.2980010986328,457.0057140531994,454.5884014892578,451.6592068142361,438.27579486180866,420.81375076293943,0.016991343656641567,0.02377971071323537,0.02749478267619554,0.002041670387731509,0.14157241720024527,0.32196093664965186,0.7692862693269742,0.008745068505790616,0.024603522035896597,0.018564145047691584,0.021446443796064293,0.022129230825509195,70.95000076293945,72.48809596470424,71.06820098876953,69.79333405267624,65.63928616236127,58.545350284576415,0.01761597731140596,0.014515208405470936,0.0015313534896226333,0.03410882125495829,0.022217219055152393,-0.0005457919586562276,-0.05246819088017396,0.008281045004980891,0.005246954094373377,0.008622858399269894,0.008998252921588384,0.010251285265282841,1807.2299926757812,1804.0761893136162,1829.9540014648437,1831.1158776661707,1793.5333368210565,1819.570001220703,0.001930942027677629,0.00451343796320014,0.0010662342628697807,-0.004702795786203584,-0.015115439961695287,-0.0160393643348693,0.009216195788860793,0.0017841020710570906,0.0028749559360462832,0.0035160621974844866,0.0036110977454834503,0.00373467169686843,1.1801953077316285,1.1821683645248413,1.1980290198326111,1.2007678633644467,1.1995314700262887,1.2011089140176774,-8.525239905388116e-05,0.004616851160853752,0.010060564199404487,0.04000280203334916,0.05542046090451236,0.13565665745708677,0.25571254784365927,0.7070007992853449,-0.0008357321942613627,0.004480955937266495,0.02174532333111756,0.02174532333111756,0.02564102564102555,0.03610977371208479,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.7081827146923649,0.6633645328741831,-0.04481818181818198
2021-07-30,-0.544818181818182,2729954.7,-3.9,6.202,107.6,0.163364532874183,7987364.0,-0.5,1812.5999755859375,461.739990234375,1.1892997026443481,73.94999694824219,3.9140000343322754,-0.035723079670219926,-0.035960569089888206,0.0653238998140997,0.06910680689925153,0.3191776286713006,0.333560514698201,0.8187732920665329,0.025033178590946087,0.018871906657808756,0.018419006392870595,0.020230361732153354,0.03531633584369459,3.976700019836426,3.8169047946021673,3.470440011024475,3.3659047664157926,3.049476188326639,2.933279993534088,-0.0045274364438073755,0.0004983217349214808,0.015393411950403113,0.013409971437535084,0.06477573327164832,0.12746002979029436,0.2317007688332562,0.005383796955014477,0.009527188455083612,0.007925289185595154,0.0073913574459390004,0.008820413888881922,456.9980010986328,457.29666573660717,454.9344012451172,452.1050797719804,438.6900804307726,421.3099507141113,0.004482398659995557,0.026085711965848413,0.0298008559031393,-0.01701457332945122,0.12574203379279258,0.31513422639628064,0.7330677319330674,0.008640295205706179,0.02403131513833123,0.018448652305515394,0.021437373433442385,0.022081905732660407,71.1640007019043,72.42714327857608,71.27560089111329,69.92444507659428,65.77992106240893,58.71585027694702,-0.010157260857305284,0.006217359287267632,-0.0010471338738289315,0.02066555023782013,0.020723012583594214,0.013248337441125413,-0.0632074253372138,0.010096202292933268,0.005828422131490546,0.008649398546840536,0.008792414047231977,0.010270230671246706,1807.039990234375,1805.8238060360864,1828.672001953125,1831.7000034877233,1793.721431671627,1819.1230010986328,0.003971074884161485,0.010214983481152462,0.006873010035456595,0.0030553438606579775,-0.013951650014706884,-0.012405502812939506,0.013330899690228604,0.0014983736701129641,0.002891664766876024,0.0035356024522508116,0.0036293118164240977,0.0037428443296332963,1.1810071349143982,1.182340871720087,1.197364239692688,1.200500760759626,1.1994129050345648,1.201147900223732,-8.525239905388116e-05,0.004616851160853752,0.010060564199404487,0.04000280203334916,0.05542046090451236,0.13565665745708677,0.25571254784365927,0.7070007992853449,-0.0008357321942613627,0.004480955937266495,0.02174532333111756,0.02174532333111756,0.02564102564102555,0.03610977371208479,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.7081827146923649,0.6633645328741831,-0.04481818181818198
2021-08-02,-0.547590909090909,2729954.7,-5.3,6.202,107.97,0.0594693793304723,7987364.0,-0.5,1818.0999755859375,464.45001220703125,1.186704158782959,71.26000213623047,3.934999942779541,0.0053653316972563925,-0.04071191713867961,0.04128073487683959,0.06351348434250448,0.3393464912583235,0.374432433854873,0.8033914224597085,0.024255390079242975,0.018804857762214328,0.018327339453097866,0.020085713130996306,0.03530986849873315,3.992300009727478,3.8280952657972063,3.4914200115203857,3.3817301629081604,3.057984125046503,2.937834993600845,0.005869151535435879,0.007177858033242224,0.0453757754493167,0.016724709812108607,0.05186281292527117,0.1340772635552807,0.2467452654254345,0.005902567549554082,0.0095867821840264,0.007640898600820988,0.007403617451145516,0.008814436371544665,459.0140014648438,457.6604759579613,455.3346014404297,452.4685722229973,439.1258741106306,421.85245071411134,-0.036375861028019485,-0.009039097382516292,0.07286967932420252,-0.05188932059412643,0.08578401826032822,0.2534741257498716,0.6870264986887431,0.020846617769936255,0.02527310811231481,0.019071077740386515,0.021699225276637035,0.022203053918865314,71.64800109863282,72.24142892020089,71.37980087280273,70.01381023346431,65.89428617083837,58.87935028076172,0.00303431538898824,0.010785581220160267,0.005197116530009316,0.019914731564119492,0.019057227994655257,0.003975896556854153,-0.07083353556733596,0.009987120626224708,0.005813006225721863,0.008638678068612266,0.008728460247315831,0.010246657724436982,1807.9799926757812,1807.5142822265625,1827.342001953125,1832.2396860274057,1793.7785741412451,1818.7000012207031,-0.002182413613337375,0.007950875386064205,0.0044892660226636405,0.00175630447696129,-0.012318050225276433,-0.008330592198654285,0.006210024948051007,0.0023377433150939954,0.002928434621474184,0.0035144294001793527,0.0035915516423284583,0.003733038819706887,1.1815374970436097,1.1824399459929693,1.1967318511009217,1.2002658370941404,1.199333786018311,1.2011571806669235,0.0027933544783986797,0.0027078639391739934,0.010486975922690212,0.04009103554541471,0.055464541675275925,0.1354039733944652,0.2543916117110736,0.7122919836904529,0.0034386617100372607,0.005307262569832272,0.023121387283236983,0.02956040812434435,0.02779628748215135,0.03817307692307681,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.6070602884213813,0.5594693793304722,-0.04759090909090902
2021-08-03,-0.547590909090909,2729954.7,-5.3,6.202,107.97,0.0594693793304723,7987364.0,-0.5,1810.0999755859375,465.3800048828125,1.1874650716781616,70.55999755859375,4.0269999504089355,0.023379926039950316,0.014102239963889485,0.038957694972086676,0.08837835094892199,0.37534152566069556,0.39729354373731796,0.7092529888339956,0.02322477195351347,0.019297448413602602,0.018443941507245022,0.020167008119599737,0.034998643194892244,4.007400012016296,3.8436666897365024,3.513700008392334,3.3991746069893005,3.0670714264824275,2.9428749930858613,0.0020023525704349066,0.01467352245914788,0.042027765045321575,0.01531551565494027,0.055235627581464275,0.13291787882995498,0.26437904643742716,0.004523765126354857,0.009573014674274604,0.007637814156111182,0.007401963198092084,0.00877692013917447,460.89100341796876,457.99476260230654,455.73820129394534,452.85523914155505,439.55920749240454,422.41645080566406,-0.009823246655234374,-0.015212895241760283,0.046573709209840386,-0.061202845654392046,0.09040331566817805,0.21718123292697622,0.6796001042072544,0.02117608686538135,0.02532075339493777,0.019023329827205893,0.02166626338549851,0.022210868723285048,71.96200103759766,72.02238101050968,71.46960083007812,70.10666735210116,65.99420677669464,59.034300270080564,-0.00440019806799774,0.005890511578737101,-0.00044179624349161006,0.015426904732768643,-0.002974400668720789,-0.011900239389481815,-0.06551369355398162,0.01042397348656685,0.0059273481022200725,0.008370074703736841,0.008675634982364986,0.010231205779436993,1807.8999877929687,1808.8238060360864,1825.582001953125,1832.1539713541667,1793.6055578807043,1818.206500854492,0.000641198473579907,0.005664167106256057,0.006851643313876332,0.0015555453669060526,-0.01110282936057494,-0.014451516160092659,0.004916141804728769,0.002233455030787726,0.002926178255483274,0.0035155987818257127,0.003538091691411016,0.003731310801463752,1.1823455691337585,1.1825277691795713,1.196051881313324,1.2000542141142345,1.199195593122452,1.2011897844076156,0.0027933544783986797,0.0027078639391739934,0.010486975922690212,0.04009103554541471,0.055464541675275925,0.1354039733944652,0.2543916117110736,0.7122919836904529,0.0034386617100372607,0.005307262569832272,0.023121387283236983,0.02956040812434435,0.02779628748215135,0.03817307692307681,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.6070602884213813,0.5594693793304722,-0.04759090909090902
2021-08-04,-0.547590909090909,2729954.7,-5.3,6.202,107.97,0.0594693793304723,7987364.0,-0.5,1810.5,468.2200012207031,1.1869436502456665,68.1500015258789,4.1579999923706055,0.032530430487928585,0.02818987126694239,0.05026518721488693,0.143249902783958,0.4056795368908428,0.4666666442404632,0.7776827773002271,0.02623110118998718,0.019597241571878157,0.018752637177482444,0.020264757697750154,0.03504318631760837,4.027300000190735,3.8684762091863725,3.5371800088882446,3.418222226793804,3.0775714261191234,2.948684992790222,0.006102531926797772,0.014121699894493966,0.03138973932568767,0.026843260536572044,0.0523453328126009,0.14083130915141395,0.2679954201319812,0.004416443814695999,0.009538636243998512,0.007599065488366373,0.0074137750243109405,0.008781728255093473,462.3160034179688,458.57761928013394,456.1982012939453,453.2249218168713,440.0179375542535,423.0467007446289,-0.034155273754276405,-0.0585715968990026,-0.030583235171355305,-0.0711462590335844,0.050077040425092534,0.16775189878580732,0.5889485310257898,0.023461105525728214,0.025847097371038383,0.019546669341974562,0.021896714537939004,0.02229768918633245,71.74700088500977,71.77380952380952,71.50840087890624,70.15825465368846,66.07190519665915,59.18810028076172,0.0002209957568410914,0.006112809113642648,0.004215417096357088,0.009478672985782088,-0.011250055081970967,-0.01351280344811212,-0.08790931989924433,0.010417981667886237,0.0057985655141066,0.008297397696330871,0.008673972732937638,0.010108381253261623,1808.6599853515625,1809.6333298456102,1823.7660009765625,1831.8269876147074,1793.4087320963542,1817.878001098633,-0.0004391046481545535,0.0039169357156922935,0.007240396583509723,0.0004747751223865837,-0.016498494196812596,-0.015278368564087152,0.0014243697576188374,0.002333929558584215,0.002925285185850632,0.003451682751352017,0.0035379148269610327,0.003726529315300603,1.1831987857818604,1.1825545912697202,1.1952925682067872,1.1997381619044714,1.199049434964619,1.2012324452400207,0.0027933544783986797,0.0027078639391739934,0.010486975922690212,0.04009103554541471,0.055464541675275925,0.1354039733944652,0.2543916117110736,0.7122919836904529,0.0034386617100372607,0.005307262569832272,0.023121387283236983,0.02956040812434435,0.02779628748215135,0.03817307692307681,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.6070602884213813,0.5594693793304722,-0.04759090909090902
2021-08-05,-0.547590909090909,2729954.7,-5.3,6.202,107.97,0.0594693793304723,7987364.0,-0.5,1805.0999755859375,469.9599914550781,1.1837401390075684,69.08999633789062,4.139999866485596,-0.004329034612322702,0.019955617374306067,0.034224354575320026,0.15127917602644136,0.4120054491494709,0.4221916343171723,0.7128670962935826,0.026638447670638412,0.01933783076694656,0.01870582333393942,0.020164753183174816,0.03499303844168389,4.041000008583069,3.894380966822306,3.5608200073242187,3.4373968290904213,3.0873253932074896,2.952879991531372,0.0037161809188814843,0.01319419447547876,0.029417546955712304,0.022697087684128592,0.0551650822841967,0.14772752595805194,0.27991720907857665,0.004340310320570544,0.009441258107486892,0.007607685828407995,0.007411192561267134,0.008773419509179757,463.65900268554685,459.07428559802827,456.66860107421877,453.6149214487227,440.4980168418279,423.68770065307615,0.01379302701342966,-0.06153227709437603,-0.039215786129971564,-0.04307480251808071,0.06423287564016045,0.1774027944542571,0.6108649410371778,0.02250479008898525,0.025927458685025804,0.019613066179785085,0.021921394911377866,0.022309469543927974,71.46500015258789,71.62571425664993,71.55320083618165,70.22444510081458,66.15452421279181,59.352700271606444,-0.0029826149760080467,-0.014252935933749211,5.538813625349803e-05,0.001998321168991124,-0.01763266634778915,-0.01928718921595063,-0.09717917698088752,0.00499681655817911,0.005769553673396686,0.008291693250440909,0.00867372220185565,0.010098410439349807,1808.6699829101562,1809.8047572544642,1821.9540014648437,1831.3127015128969,1793.1269860646082,1817.575501098633,-0.0026989581497277593,-0.0007221416935390135,0.003788036927926619,0.0010891077230672508,-0.027415417618240623,-0.023316150596041862,-0.00329076897396563,0.0026608447000358265,0.002893244306762156,0.003277535005274892,0.0035089687494782255,0.0037282599747298726,1.183645498752594,1.1826159159342449,1.1945821809768677,1.1992085188154191,1.1988251559318057,1.2012768095731736,0.0027933544783986797,0.0027078639391739934,0.010486975922690212,0.04009103554541471,0.055464541675275925,0.1354039733944652,0.2543916117110736,0.7122919836904529,0.0034386617100372607,0.005307262569832272,0.023121387283236983,0.02956040812434435,0.02779628748215135,0.03817307692307681,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.6070602884213813,0.5594693793304722,-0.04759090909090902
2021-08-06,-0.547590909090909,2729954.7,-5.3,6.202,107.97,0.0594693793304723,8009675.539,-0.5,1760.0,469.9700012207031,1.1835720539093018,68.27999877929688,4.139999866485596,0.0,0.05774139759093688,0.01970441498363318,0.1225596277567067,0.40101521941609963,0.4435145824382938,0.7065126400168564,0.01584134545043672,0.018903525998245317,0.0187171706476218,0.020103451501258602,0.0349934057385764,4.049000000953674,3.9159047717139837,3.5839000034332273,3.4562063519916837,3.0974206300008866,2.9568099904060365,2.129918675408682e-05,0.01782390774113085,0.018331111516680876,0.04065458352265616,0.07640690086892721,0.14250636744231837,0.27163271360963637,0.0025868970299166554,0.008465061354140505,0.007137807141888647,0.007405255538196585,0.008766690658102143,464.5050018310547,459.94857206798736,457.08840087890627,454.14444551013764,440.9632548983135,424.32575073242185,-0.011723803756369944,-0.07667340639532083,-0.05258777482414123,-0.06388817529657775,0.04595588321229305,0.17239005514215489,0.5904961167928251,0.020544245764033194,0.025861537168868208,0.01967166683114054,0.021938553802218035,0.022326444126163643,71.08600006103515,71.403809320359,71.5924008178711,70.27206414843363,66.23420672946506,59.515150260925296,-0.024984752199831983,-0.029019075523784132,-0.0229821382552321,-0.02200487670769391,-0.04134213377892748,-0.035563605428138745,-0.10144481346057843,0.011093318021344107,0.007959010055614795,0.008858133108795933,0.008921732307393217,0.010139063079898104,1804.52998046875,1807.9190441313244,1819.1040014648438,1830.1079392206102,1792.6119065057665,1816.9885009765626,-0.00014199493007605035,-0.004815984332890433,0.005349803947856113,0.0035885907437769315,-0.025139053735500627,-0.023553084625211773,-0.009385696772421404,0.0014161992087433188,0.002827858657879674,0.0032672698866756194,0.003508879480818334,0.003708801308088108,1.1842753171920777,1.1828174477531797,1.193867244720459,1.1987240560471066,1.1985985750243777,1.2013553220033646,0.0027933544783986797,0.0027078639391739934,0.010486975922690212,0.04009103554541471,0.055464541675275925,0.1354039733944652,0.2543916117110736,0.7122919836904529,0.0034386617100372607,0.005307262569832272,0.023121387283236983,0.02956040812434435,0.02779628748215135,0.03817307692307681,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.6070602884213813,0.5594693793304722,-0.04759090909090902
2021-08-09,-0.547590909090909,2729954.7,-5.3,6.202,107.97,0.0594693793304723,8009675.539,-0.5,1723.4000244140625,470.67999267578125,1.1749500036239624,66.4800033569336,4.059999942779541,-0.019323653692280396,0.03176620122431428,-0.010238978866420223,0.10506257903618033,0.3674637266902483,0.3942307778905736,0.7261904532618997,0.021147591767248775,0.019584581926387692,0.018977444733256785,0.020171905964787865,0.034958187603202996,4.044799971580505,3.9342857201894126,3.605380001068115,3.473523809796288,3.106531741127135,2.9608899903297425,0.0015107165419792068,0.013413672741972027,0.020687812213860513,0.028426549405341728,0.07478364247192881,0.13690819486903694,0.28727703155886686,0.0023282007682528224,0.008045698680920884,0.007134099528825813,0.007389731461524235,0.008735707657587261,465.45899963378906,460.56809488932294,457.5668005371094,454.6642867799789,441.41309611002606,424.93985076904295,-0.026361972093488895,-0.06707828565818408,-0.07551105588438378,-0.10836902449346797,0.006053291688786322,0.11787459210258255,0.5612963949768557,0.01839520590098149,0.025683006298855587,0.019912513848926783,0.022006607438790262,0.022389112933691627,70.54300003051758,71.01904769170852,71.59560089111328,70.27841337900313,66.28984166705419,59.66350027084351,-0.020795440673828103,-0.05208731777324571,-0.041863528549469065,-0.047845290378971006,-0.05442771452906647,-0.05390862565217591,-0.10880133369608924,0.011450147177975383,0.00888163129459398,0.0091799952573295,0.009106736267708379,0.010190908503980786,1796.9999877929688,1803.7952357700892,1815.522001953125,1828.5333368210565,1791.8325418139261,1816.1535009765626,-0.007284770079574732,-0.009904873992395258,-0.0020327510251592074,-0.008313959817789374,-0.03252500970547856,-0.03148876668096412,-0.007936851437456593,0.003212502035385469,0.003073769994813939,0.003378963621254715,0.0035641249700981044,0.00369634927609615,1.1840359926223756,1.1823483819053286,1.1929861092567444,1.1980970719503978,1.198295395525675,1.2014090114831923,0.0032883305786550743,0.006090870530002235,0.010735842333532863,0.03870957234607331,0.05519129313756577,0.13516891541127563,0.2547132073480225,0.7185375689921274,0.0034386617100372607,0.005307262569832272,0.023121387283236983,0.02956040812434435,0.02779628748215135,0.03817307692307681,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.6070602884213813,0.5594693793304722,-0.04759090909090902
2021-08-10,-0.547590909090909,2729954.7,-5.3,6.202,107.97,0.0594693793304723,8009675.539,-0.5,1728.800048828125,472.32000732421875,1.17384672164917,68.29000091552734,4.089000225067139,0.007142926772492508,0.015396144877505513,0.029715504970976303,0.09069088984120643,0.375378458412599,0.40418966624100117,0.6703432604286703,0.01903984031276709,0.01927233544385191,0.018972729616033412,0.02017389132143785,0.0348764222100467,4.0565999984741214,3.950476203645979,3.6250800037384034,3.491238098295908,3.1158730132239207,2.9660399913787843,0.0034843517335718666,0.01491254967680411,0.02980489176855783,0.02493331833159962,0.07852856671979058,0.12599233783039643,0.29370843370653965,0.0023161606226359197,0.00796217696416465,0.007138383468698356,0.007312009677055913,0.008735570067350408,466.8260009765625,461.11523873465404,458.0112005615234,455.21016002836683,441.8325406029111,425.52140075683593,0.027226195354952187,-0.032171155351605196,-0.04689463417719508,-0.07840752602205314,0.07004075904227314,0.14831006412950498,0.6128956228015825,0.026151179136498507,0.026631629222234967,0.01969900216335703,0.022128780485400172,0.022439986916789865,70.20699996948242,70.74238114129929,71.60700088500977,70.34936577933175,66.35984166463216,59.816650276184085,0.0031333551918095726,-0.04491460574242334,-0.03928866416886634,-0.04248128007304075,-0.05208904345684273,-0.05094418533243683,-0.1063785430347074,0.012875027666543892,0.008959867244249986,0.009191824360749477,0.009112109108134737,0.0101932186404039,1789.9299926757812,1800.142857142857,1812.0400024414062,1827.0254003131201,1791.0960344587054,1815.2550012207032,-0.0009390033374948592,-0.011468421559335473,-0.005869213509236415,-0.011327582190735486,-0.02815236792458886,-0.03164686236232206,-0.011386344578986796,0.0029571661571344207,0.0030213531770815934,0.003320456829067012,0.0035643480027594578,0.003693207971979541,1.183342969417572,1.1817079441887992,1.1919973134994506,1.1975573282393197,1.197990930269635,1.2014568454027177,0.0032883305786550743,0.006090870530002235,0.010735842333532863,0.03870957234607331,0.05519129313756577,0.13516891541127563,0.2547132073480225,0.7185375689921274,0.0034386617100372607,0.005307262569832272,0.023121387283236983,0.02956040812434435,0.02779628748215135,0.03817307692307681,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.6070602884213813,0.5594693793304722,-0.04759090909090902
2021-08-11,-0.547590909090909,2729954.7,-5.3,6.202,107.97,0.0594693793304723,8009675.539,-0.5,1750.4000244140625,474.32000732421875,1.172333002090454,69.25,4.059000015258789,-0.007336808059935196,-0.02380951834859757,0.0037091656611698554,0.09821426037217562,0.3708206897406898,0.29721958519128777,0.6152009537502112,0.009788545752789177,0.019001941958122246,0.01900331193115939,0.019140608410807683,0.03484914440259107,4.058099985122681,3.9677619139353433,3.644760003089905,3.5086666705116394,3.123253966134692,2.971104991436005,0.004234417278510705,0.013028076732331417,0.02733375521664172,0.0289830269802116,0.07183695711615812,0.13148853414146666,0.27900768374754037,0.0017702595682043403,0.007985977897713714,0.0070501064713121295,0.007316316638936184,0.008688231106051787,468.08800048828124,461.75142996651783,458.47080078125,455.7147633386037,442.2700008816189,426.0764508056641,0.014057681528810484,0.016140842985944648,-0.043376148862040886,-0.07973421926910296,0.05935439942475518,0.15320567659993523,0.6248240669990459,0.021816239240394428,0.026581188480939953,0.019547784562504996,0.022145185903733336,0.022450783050256502,69.89300003051758,70.45666685558501,71.61540084838867,70.41095303732251,66.43285754370311,59.96715026855469,0.012494201166051155,-0.033195236446251,-0.02728534347648648,-0.03260749375700156,-0.04760868319151135,-0.026040467410037627,-0.09197485669386951,0.015905330762448346,0.009470541087658716,0.009282324512796404,0.009108025041881464,0.010223468574494214,1785.0199951171876,1797.3333333333333,1808.8980029296874,1825.6365114242312,1790.724606468564,1814.5340014648436,-0.0012895376634771694,-0.012309470758943286,-0.008440750448908019,-0.011957690244201347,-0.02930826640045192,-0.0337009384877448,-0.006330571355965708,0.002845675615342444,0.003025755048799772,0.003321829875174231,0.0035642085787466688,0.0036723095230016835,1.1823450088500977,1.1810323227019537,1.1910084342956544,1.1969954797199793,1.197666433122423,1.2014374029636383,0.0032883305786550743,0.006090870530002235,0.010735842333532863,0.03870957234607331,0.05519129313756577,0.13516891541127563,0.2547132073480225,0.7185375689921274,0.0034386617100372607,0.005307262569832272,0.023121387283236983,0.02956040812434435,0.02779628748215135,0.03817307692307681,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.6070602884213813,0.5594693793304722,-0.04759090909090902
