date,Real_GDP,Real_Property_Prices_YoY,yield_10y,HICP,interbank_3m,Consumer_Confidence(%balance),ECB_Assets,ECB_Deposit_Rate,Gold,STOXX600,EURUSD,EURUSD_ret_1d,EURUSD_ret_5d,EURUSD_ret_10d,EURUSD_ret_21d,EURUSD_ret_63d,EURUSD_ret_126d,EURUSD_ret_252d,EURUSD_vol_5d,EURUSD_vol_21d,EURUSD_vol_63d,EURUSD_vol_126d,EURUSD_vol_252d,EURUSD_ma_10d,EURUSD_ma_21d,EURUSD_ma_50d,EURUSD_ma_63d,EURUSD_ma_126d,EURUSD_ma_200d,Gold_ret_1d,Gold_ret_5d,Gold_ret_10d,Gold_ret_21d,Gold_ret_63d,Gold_ret_126d,Gold_ret_252d,Gold_vol_5d,Gold_vol_21d,Gold_vol_63d,Gold_vol_126d,Gold_vol_252d,Gold_ma_10d,Gold_ma_21d,Gold_ma_50d,Gold_ma_63d,Gold_ma_126d,Gold_ma_200d,STOXX600_ret_1d,STOXX600_ret_5d,STOXX600_ret_10d,STOXX600_ret_21d,STOXX600_ret_63d,STOXX600_ret_126d,STOXX600_ret_252d,STOXX600_vol_5d,STOXX600_vol_21d,STOXX600_vol_63d,STOXX600_vol_126d,STOXX600_vol_252d,STOXX600_ma_10d,STOXX600_ma_21d,STOXX600_ma_50d,STOXX600_ma_63d,STOXX600_ma_126d,STOXX600_ma_200d,ECB_Assets_chg_1w,ECB_Assets_chg_2w,ECB_Assets_chg_1m,ECB_Assets_chg_2m,ECB_Assets_chg_3m,ECB_Assets_chg_6m,ECB_Assets_chg_1y,ECB_Assets_chg_2y,HICP_chg_1m,HICP_chg_3m,HICP_chg_6m,HICP_chg_1y,HICP_chg_2y,HICP_chg_3y,Real_GDP_chg_1q,Real_GDP_chg_2q,Real_GDP_chg_1y,Real_GDP_chg_2y,Real_GDP_chg_3y,Real_GDP_chg_5y,yield_curve_10y_3m,policy_spread_10y,policy_expectation_3m
2021-09-06,2729954.7,6.202,0.19708119822436,108.48,-0.545045454545454,-3.7,8207534.0,-0.5,1830.9000244140625,475.19000244140625,1.1885942220687866,0.0007963691029264641,0.007368057545350748,0.016105390866756775,0.004243229757661782,-0.023569799428673877,-0.008355822063109808,0.006988874660895705,0.0013133771505771706,0.0030097246807237626,0.003096701419786037,0.003413515992671078,0.00363878258332574,1.180379581451416,1.1766153573989868,1.1807053232192992,1.1849275808485726,1.1937271697180611,1.2006900215148926,0.0,0.012106149482621564,0.015361620448240076,0.04028410478071742,-0.032907209150966565,0.06478628927831487,-0.05623710081749356,0.005900704408212272,0.008431558829649717,0.009299710139745584,0.008458743423354259,0.010102734953628265,1811.0199829101562,1788.3285609654017,1795.8099951171876,1799.2698393322173,1798.623810298859,1809.1265002441405,0.006907824923652717,0.005310167141655775,0.00701448996427767,0.011107094510595772,0.045660593012331496,0.1231682365581237,0.28004199116031825,0.005489532374191428,0.004987726059092793,0.006976045343388773,0.00676961092911877,0.008419263263959623,472.4709991455078,472.48904709588913,464.5663995361328,462.9066665891617,450.52603222074964,433.8428007507324,0.0018518351553584722,0.0038358934441760084,0.023235275598076255,0.03422056818700647,0.06775746899370816,0.1520492375184308,0.2699962561463143,0.7590227448191857,0.004723534315087541,0.007335871482960332,0.01840030041306795,0.03363506431634122,0.03039513677811545,0.038980940522938434,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.7421266527698139,0.69708119822436,-0.045045454545453945
2021-09-07,2729954.7,6.202,0.19708119822436,108.48,-0.545045454545454,-3.7,8207534.0,-0.5,1795.9000244140625,472.8699951171875,1.1875073909759521,-0.0009143836244995818,0.006626238725071731,0.011114969312412626,0.010687592930131773,-0.025195405502257295,-0.006270009328251169,0.002268137681179061,0.0015620793190229364,0.00249379608234653,0.003094047561877051,0.0034041138692636314,0.003631492058383244,1.1816849827766418,1.1772133282252721,1.1805976629257202,1.1844403895120772,1.1936677041507902,1.200658478140831,-0.0191162813552318,-0.010523402526687375,-0.005372148484177552,0.04206800451024084,-0.05189522188351747,0.038752963765332105,-0.08001636859044092,0.011200293391666501,0.008210467901365454,0.00958990238475515,0.008625915892793191,0.010164643091005662,1810.0499877929688,1791.7809419177827,1796.4719946289063,1797.7095230344742,1799.1555563306051,1809.0355004882813,-0.004882273011425187,0.004226109016606472,0.002289125570074102,0.004652847955053829,0.040280705862670185,0.11768462258948609,0.28225499398676757,0.00574341415009929,0.005118767399590227,0.007011665380717069,0.006789008645097035,0.008413767611118301,472.57899780273436,472.5933329264323,464.89639953613283,463.19730147104417,450.9211910187252,434.2476507568359,0.0018518351553584722,0.0038358934441760084,0.023235275598076255,0.03422056818700647,0.06775746899370816,0.1520492375184308,0.2699962561463143,0.7590227448191857,0.004723534315087541,0.007335871482960332,0.01840030041306795,0.03363506431634122,0.03039513677811545,0.038980940522938434,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.7421266527698139,0.69708119822436,-0.045045454545453945
2021-09-08,2729954.7,6.202,0.19708119822436,108.48,-0.545045454545454,-3.7,8207534.0,-0.5,1790.699951171875,467.8699951171875,1.184356927871704,-0.00265300504922239,0.0028186625438659796,0.007698184276059505,0.008953644482448286,-0.027027106432011783,-0.006892998685334328,-0.00016584892813087393,0.0023802900854731366,0.0025704391769005887,0.0031067363910377735,0.0034074844656883357,0.0036353517203309036,1.1825897574424744,1.177713814235869,1.180480945110321,1.1839181847042508,1.193602462609609,1.2005430734157563,-0.0028955249019967377,-0.012354544545633006,0.0013980539471336595,0.035805125286587636,-0.04618092687478614,0.034727826438105236,-0.05812118811169187,0.011188863289128981,0.008273879574935328,0.009538221905211367,0.008630518310889027,0.010034327434468146,1810.2999877929688,1794.7285563151042,1796.8699926757813,1796.3333313957094,1799.632540263827,1808.8605004882813,-0.010573730732821973,-0.011096550672519356,-0.00841387176058761,-0.009421604289518437,0.022644281284402323,0.09617634386521767,0.311221303496205,0.0070779921171048605,0.0055716054282900695,0.007111356175967395,0.006827701190780078,0.008176853237832814,472.18199768066404,472.38142758324034,465.19699951171873,463.3617456829737,451.24698457263764,434.62855072021483,0.0018518351553584722,0.0038358934441760084,0.023235275598076255,0.03422056818700647,0.06775746899370816,0.1520492375184308,0.2699962561463143,0.7590227448191857,0.004723534315087541,0.007335871482960332,0.01840030041306795,0.03363506431634122,0.03039513677811545,0.038980940522938434,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.7421266527698139,0.69708119822436,-0.045045454545453945
2021-09-09,2729954.7,6.202,0.19708119822436,108.48,-0.545045454545454,-3.7,8207534.0,-0.5,1797.4000244140625,467.57000732421875,1.1819101572036743,-0.002065906493599612,-0.0018414613618297215,0.0037963633801230134,0.008169312896713299,-0.02403774077090992,-0.006935518895365145,0.004342407002472015,0.0022985492293442888,0.0026017650034523237,0.003055719787740279,0.0034076846171448355,0.0036140795725795156,1.1830367565155029,1.1781698692412603,1.1804056072235107,1.1834561181446863,1.193536951428368,1.2003953224420547,0.0037415945858505495,-0.0062475408099011975,0.0029015028366601303,0.026851005109950865,-0.03572960063623254,0.04088485846050882,-0.05330240833940969,0.01152472682905733,0.007916147706603193,0.009518342831714875,0.00863294591206506,0.010037093838321909,1810.8199951171875,1796.9666515531994,1797.2999926757811,1795.2761889260912,1800.1928575303818,1808.6635003662109,-0.0006411776692233362,-0.014812470899470576,-0.005889333323211399,-0.014230898751412147,0.020182404983809743,0.10039773903754168,0.30770528118422025,0.006548310400369447,0.005467882256936768,0.007110244059562594,0.006812746330782834,0.008177378805478561,471.9049987792969,472.0599990118118,465.43579956054685,463.5085710797991,451.58555603027344,435.00780075073243,0.0018518351553584722,0.0038358934441760084,0.023235275598076255,0.03422056818700647,0.06775746899370816,0.1520492375184308,0.2699962561463143,0.7590227448191857,0.004723534315087541,0.007335871482960332,0.01840030041306795,0.03363506431634122,0.03039513677811545,0.038980940522938434,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.7421266527698139,0.69708119822436,-0.045045454545453945
2021-09-10,2729954.7,6.202,0.19708119822436,108.48,-0.545045454545454,-3.7,8222733.0,-0.5,1789.5999755859375,466.3399963378906,1.1825922727584839,0.0005771297849097579,-0.0042572723886465935,0.005913005986926123,0.007155867534215599,-0.024444107468360343,-0.013091262891225974,0.010040226270608521,0.0015395301647276752,0.002587917279355518,0.0030531439661785633,0.00335196526787954,0.003599864910361552,1.1837319135665894,1.1785699810300554,1.1803649806976317,1.1829857731622362,1.1934124515170144,1.200235458612442,-0.0043396287538539635,-0.022557238668092783,-0.01486293094950153,0.023213250763829407,-0.03499596894799806,0.03313706617716394,-0.03779775681774733,0.008723634682082225,0.00800016730644729,0.009512964537578536,0.008639392034665194,0.009958926544477949,1808.1199951171875,1798.8999837239583,1797.4399926757812,1794.2460298084077,1800.6484132797,1808.4320001220703,-0.0026306456082740848,-0.01184496943327562,-0.012702714245074964,-0.01790076671205998,0.01641201983253482,0.09318080672598583,0.2970822961122661,0.006378623122277755,0.005468238171449248,0.007119416260748457,0.006813480855619889,0.008175900984965009,471.30499877929685,471.65523710704986,465.6263995361328,463.62809486994666,451.90103222074964,435.36930068969724,0.0018518351553584722,0.0038358934441760084,0.023235275598076255,0.03422056818700647,0.06775746899370816,0.1520492375184308,0.2699962561463143,0.7590227448191857,0.004723534315087541,0.007335871482960332,0.01840030041306795,0.03363506431634122,0.03039513677811545,0.038980940522938434,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.7421266527698139,0.69708119822436,-0.045045454545453945
2021-09-13,2729954.7,6.202,0.19708119822436,108.48,-0.545045454545454,-3.7,8222733.0,-0.5,1792.0,467.69000244140625,1.1811953783035278,-0.001181213920582902,-0.006224869369111374,0.0010973229805155693,0.006449407775855676,-0.025986287939123165,-0.00891801101148304,0.013158524385126436,0.0012338828798924462,0.002603539247937927,0.003053058637808605,0.0033196702190848217,0.003590426608294799,1.1838613867759704,1.1789304188319616,1.180276472568512,1.1824855539533827,1.193328096753075,1.2000807559490203,0.0013410954664752062,-0.021246394612131625,-0.009397457158651146,0.009463750163487106,-0.03630008066684598,0.029057066082770477,-0.040839290710281584,0.008915924232835796,0.007345919287141353,0.009507105301262846,0.008628187419323268,0.009955066535697152,1806.4199951171875,1799.699986049107,1797.6279931640624,1793.1746012369792,1801.0500003875247,1808.0829998779298,0.0028948966722071034,-0.015783160338952662,-0.010556804416720245,-0.017106917093429375,0.0170269589424219,0.10473602385409864,0.3142897131364857,0.005030304825263127,0.005492743653699097,0.007122579968860273,0.006774916888915267,0.00814537225466257,470.8059997558594,471.2676188151042,465.8129998779297,463.7523808554998,452.25293695359005,435.74355072021484,0.0026559296039407876,0.004512683103109927,0.023817376765478127,0.03211386515724435,0.06566711510164236,0.15111801771236055,0.26792324460024286,0.7680915500780832,0.004723534315087541,0.007335871482960332,0.01840030041306795,0.03363506431634122,0.03039513677811545,0.038980940522938434,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.7421266527698139,0.69708119822436,-0.045045454545453945
2021-09-14,2729954.7,6.202,0.19708119822436,108.48,-0.545045454545454,-3.7,8222733.0,-0.5,1804.699951171875,467.6499938964844,1.1811953783035278,0.0,-0.005315346009961974,0.0012756719635413916,0.0014647123288613617,-0.015308328530909465,-0.005988595225194793,0.011882793554805593,0.0013571932386034335,0.002373753209149941,0.002745720608726517,0.0033095727324504833,0.0035896226988003997,1.1840118765830994,1.1790126845950173,1.1801727724075317,1.1821940739949544,1.1932716180407812,1.1999301648139953,0.007087026323590928,0.004900009264537708,-0.0056749580320247794,0.009961344515426518,0.01742017222525405,0.03849689288987168,-0.028529903317576433,0.00470027843691304,0.007367342804126683,0.007559178459170464,0.008646916482268596,0.009959136196076388,1805.389990234375,1800.5476016090029,1797.8519921875,1793.6650758773562,1801.5809519934276,1807.7524993896484,-8.554500783219954e-05,-0.011038977466543365,-0.006859520372142325,-0.012250539995784404,0.018113355468704517,0.10250602138842058,0.31543411169994684,0.005078468740109342,0.005409147396098365,0.007120355327412703,0.006774630201971172,0.008144674277830033,470.4829986572266,470.9914274669829,466.0463995361328,463.88444446382067,452.59801616365945,436.1136006164551,0.0026559296039407876,0.004512683103109927,0.023817376765478127,0.03211386515724435,0.06566711510164236,0.15111801771236055,0.26792324460024286,0.7680915500780832,0.004723534315087541,0.007335871482960332,0.01840030041306795,0.03363506431634122,0.03039513677811545,0.038980940522938434,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.7421266527698139,0.69708119822436,-0.045045454545453945
2021-09-15,2729954.7,6.202,0.19708119822436,108.48,-0.545045454545454,-3.7,8222733.0,-0.5,1792.4000244140625,463.9100036621094,1.1804981231689453,-0.0005902961926450567,-0.0032581433957523664,-0.0004486644586386701,0.0021249298453369647,-0.009101737735468407,-0.010730706187078831,0.01457905884961308,0.0010269944398482215,0.0023597378838195377,0.002612738368775345,0.0032878893593983574,0.0035837906448758037,1.183958888053894,1.1791318825313024,1.1801336884498597,1.1820219584873743,1.1931699911753337,1.1997771871089935,-0.006815496808666444,0.0009493903437451934,-0.01141688348718084,0.0041456719406511855,0.013858249709635118,0.0392532470336,-0.04293038355289003,0.005724978270107782,0.007533354876214017,0.007598872340085425,0.008641888043016337,0.00995464467692476,1803.3199951171875,1800.8999837239583,1797.6699926757813,1794.0539647662451,1802.1182541620165,1807.541499633789,-0.007997413200443337,-0.008463871366844677,-0.0194665022618562,-0.020832443629147934,0.026236071650050263,0.09591081320467953,0.276617366910646,0.004042395252132028,0.00563511505407271,0.006898202106486361,0.006815300606761286,0.008055329258528908,469.56199951171874,470.5214276994978,466.1339996337891,464.07269868396577,452.9202384343223,436.4586506652832,0.0026559296039407876,0.004512683103109927,0.023817376765478127,0.03211386515724435,0.06566711510164236,0.15111801771236055,0.26792324460024286,0.7680915500780832,0.004723534315087541,0.007335871482960332,0.01840030041306795,0.03363506431634122,0.03039513677811545,0.038980940522938434,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.7421266527698139,0.69708119822436,-0.045045454545453945
2021-09-16,2729954.7,6.202,0.19708119822436,108.48,-0.545045454545454,-3.7,8222733.0,-0.5,1754.5999755859375,465.95001220703125,1.1819995641708374,0.0012718707234040671,7.564616195065987e-05,-0.0017659544993633425,0.00941580954023391,-0.004520020979178252,-0.0017068581607211364,0.01208707026650746,0.0009608913693337083,0.0019166377915973293,0.0025862283871226424,0.003216440230929499,0.0035770816521264025,1.183749783039093,1.179656914302281,1.1801868820190429,1.1819367692584084,1.1931539518492562,1.199647808074951,-0.021089069578919428,-0.023812199981513515,-0.0299109731002567,-0.015154917136278145,-0.015265502579863921,0.012522333006032671,-0.07374759522843832,0.010590274304291951,0.008852179315630735,0.007995951818929104,0.00884074567823806,0.010014626373840487,1797.9099975585937,1799.614269438244,1796.7699926757812,1793.6222175719247,1802.290475996714,1807.146499633789,0.004397423053648319,-0.0034647113626006254,-0.01822586132583759,-0.01785338093034161,0.023548538018125287,0.10052196812892134,0.28897071784734263,0.004905684240067797,0.0057366092897289086,0.006865428631794558,0.006822836115492665,0.008048486937370083,468.69700012207034,470.1180943080357,466.4208001708984,464.2428574335007,453.25801619272386,436.8226507568359,0.0026559296039407876,0.004512683103109927,0.023817376765478127,0.03211386515724435,0.06566711510164236,0.15111801771236055,0.26792324460024286,0.7680915500780832,0.004723534315087541,0.007335871482960332,0.01840030041306795,0.03363506431634122,0.03039513677811545,0.038980940522938434,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.7421266527698139,0.69708119822436,-0.045045454545453945
2021-09-17,2729954.7,6.202,0.19708119822436,108.48,-0.545045454545454,-3.7,8244572.0,-0.5,1749.4000244140625,461.8399963378906,1.176747441291809,-0.004443422009814957,-0.004942389360486299,-0.009178620651374536,0.005483609878667028,-0.01217934868484194,-0.003859722382141384,0.0021651895350491834,0.002134162541575986,0.002187224788157534,0.0026079878203019847,0.0032343216276343907,0.003572134790374791,1.1826596856117249,1.1799625158309937,1.1800258231163026,1.1817064720486838,1.1931177652071392,1.1994593983888626,-0.0029636106487113123,-0.022463093272401813,-0.04451362658432545,-0.01730138613785348,-0.015143851643650619,0.014203721753857979,-0.07316554997930469,0.010621865464706361,0.008866110267036232,0.007995252822422633,0.008834858768899282,0.010013873016819221,1789.7599975585938,1798.1476062593006,1795.5579931640625,1793.1952330574156,1802.4849204411582,1806.6944995117187,-0.008820722741637033,-0.009649611946944137,-0.02138028202166531,-0.011557216867879028,0.011874989594456986,0.09161390516165313,0.27901631455257214,0.006144371181648388,0.005077706090626816,0.00695630858630871,0.0068750641990445996,0.008071321788686614,467.68800048828126,469.86095174153644,466.50419982910154,464.3288889082651,453.56563531784786,437.18125076293944,0.0026559296039407876,0.004512683103109927,0.023817376765478127,0.03211386515724435,0.06566711510164236,0.15111801771236055,0.26792324460024286,0.7680915500780832,0.004723534315087541,0.007335871482960332,0.01840030041306795,0.03363506431634122,0.03039513677811545,0.038980940522938434,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.7421266527698139,0.69708119822436,-0.045045454545453945
2021-09-20,2729954.7,6.202,0.19708119822436,108.48,-0.545045454545454,-3.7,8244572.0,-0.5,1761.800048828125,454.1199951171875,1.1729930639266968,-0.00319046996268868,-0.00694407930092944,-0.01312572268350376,0.004567720921552221,-0.017325028744387794,-0.003964694209281028,0.0003284688896958432,0.0023570245496211317,0.00224822596881306,0.0026191993268686155,0.0032351301763065814,0.003576799522700393,1.181099569797516,1.180216494060698,1.1797397661209106,1.1813782112939017,1.193080709094093,1.1992576617002486,0.0070881583634456735,-0.016852651323590928,-0.03774098785544089,-0.010780432999368372,-0.011501991493227504,0.017088152921505895,-0.07681826331507635,0.011669614099367826,0.009029481397529902,0.008035675367139906,0.008849065724394525,0.009999055800435084,1782.85,1797.2333228701636,1794.683994140625,1792.8698362320188,1802.7198418511284,1806.36,-0.016715748488476567,-0.02901496130638126,-0.04434017385880673,-0.03131397836610916,0.0022511344072655426,0.06368726233308908,0.2551686302904097,0.008211874498928838,0.006095394211879288,0.00721699827960497,0.007006727162267249,0.008147932074292276,465.58099975585935,469.16190447126115,466.37,464.34507921006946,453.78142898801775,437.4926007080078,0.0034731942422239204,0.006138348405572591,0.009997787900155597,0.03578690040919641,0.05028229200824108,0.10235627588517082,0.26602007860972354,0.7837476261851826,0.004723534315087541,0.007335871482960332,0.01840030041306795,0.03363506431634122,0.03039513677811545,0.038980940522938434,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.7421266527698139,0.69708119822436,-0.045045454545453945
2021-09-21,2729954.7,6.202,0.19708119822436,108.48,-0.545045454545454,-3.7,8244572.0,-0.5,1776.0,458.67999267578125,1.1730204820632935,2.3374508716145215e-05,-0.006920867106655515,-0.012199426313256545,0.002791712504770727,-0.017008828531332565,-0.004903273956249121,-0.0012551288394929694,0.0023604924701240183,0.0022192199049970657,0.0026194647051468955,0.003233905255498503,0.0035753657107242083,1.17965087890625,1.1803719997406006,1.1794697546958923,1.1810560377817305,1.1930348362241472,1.1990483158826828,0.00805991076076995,-0.015902893527114492,-0.011080808588192492,-0.015084267917264582,0.00022528971590607405,0.03732260108945673,-0.06536151687367397,0.011892882666052401,0.008760973228602566,0.00808789211889417,0.008813019410774047,0.010009507547358406,1780.8599975585937,1795.9380871000744,1794.0159936523437,1792.876185825893,1803.2269849020338,1805.9784997558593,0.010041393481071026,-0.019181014300811983,-0.030008252982703376,-0.027973239108339376,0.0035882725805134186,0.07265968613589391,0.2646612522766809,0.01082153644450037,0.00636613825455039,0.007244903708596686,0.0070573703242910475,0.008167556990015574,464.16199951171876,468.53333246140255,466.32440002441405,464.3711107042101,454.02801634773374,437.8218006896973,0.0034731942422239204,0.006138348405572591,0.009997787900155597,0.03578690040919641,0.05028229200824108,0.10235627588517082,0.26602007860972354,0.7837476261851826,0.004723534315087541,0.007335871482960332,0.01840030041306795,0.03363506431634122,0.03039513677811545,0.038980940522938434,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.7421266527698139,0.69708119822436,-0.045045454545453945
2021-09-22,2729954.7,6.202,0.19708119822436,108.48,-0.545045454545454,-3.7,8244572.0,-0.5,1776.699951171875,463.20001220703125,1.17229163646698,-0.0006213408951150079,-0.006951715162355154,-0.010187208873262188,-0.0018406360760814255,-0.01738519351343404,-0.004085480638704619,0.00021094769727802998,0.0023579163564212092,0.002036910866284036,0.0026198371312312458,0.0032318723022081667,0.003573148259157012,1.1784443497657775,1.180269059680757,1.1793648409843445,1.1807268138915774,1.192996669383276,1.1988326233625413,0.000394116650830556,-0.008759246277805555,-0.00781817187789502,-0.016005773595939576,5.627354908899207e-05,0.055110116641339024,-0.07100656147875817,0.011772909782711768,0.008752565924478366,0.008087742382622633,0.00868292495014818,0.010000639430768286,1779.4599975585938,1794.5618954613096,1793.0639916992188,1792.8777727399554,1803.9634922572545,1805.581499633789,0.009854407437485557,-0.0015304508406230877,-0.009981368668419477,-0.018207245135147265,0.012171420721517334,0.07558346400063098,0.2668544868342815,0.011981115588337487,0.006817469361718573,0.0073475430612994115,0.007081877484979821,0.008174386290846023,463.69500122070315,468.12428501674106,466.3772003173828,464.4595235188802,454.2863498263889,438.1574008178711,0.0034731942422239204,0.006138348405572591,0.009997787900155597,0.03578690040919641,0.05028229200824108,0.10235627588517082,0.26602007860972354,0.7837476261851826,0.004723534315087541,0.007335871482960332,0.01840030041306795,0.03363506431634122,0.03039513677811545,0.038980940522938434,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.7421266527698139,0.69708119822436,-0.045045454545453945
2021-09-23,2729954.7,6.202,0.19708119822436,108.48,-0.545045454545454,-3.7,8244572.0,-0.5,1747.699951171875,467.5,1.168770432472229,-0.0030036928399174156,-0.011192162924263394,-0.01111736340648184,-0.005563428624287048,-0.021306765434819797,-0.00306218778191647,-0.00888273186614097,0.0018764565771708503,0.0021232975021374914,0.002636986656475814,0.003223014079914558,0.003556985395238001,1.1771303772926331,1.1799576906930833,1.1790735721588135,1.1803229271419464,1.192968177416968,1.198576682806015,-0.01632239590082285,-0.00393253420156825,-0.02765109189223991,-0.02264847394356473,-0.017925390453862766,0.019780546958748424,-0.08069014064701308,0.009845809205105652,0.009202701996395833,0.008342597973197556,0.008670711891245414,0.010045446163701401,1774.489990234375,1792.633324032738,1791.449990234375,1792.3714231460813,1804.2325391012525,1804.883999633789,0.009283220379205925,0.003326510896795698,-0.0001497258659070022,-0.009198025541655608,0.027608030709964648,0.08822158602891661,0.27774131890518405,0.012636107713714241,0.007167147481009948,0.007392783640144259,0.007118494851123756,0.008191109279505298,463.68800048828126,467.9176185244606,466.6032000732422,464.6588885594928,454.58714342874197,438.5085008239746,0.0034731942422239204,0.006138348405572591,0.009997787900155597,0.03578690040919641,0.05028229200824108,0.10235627588517082,0.26602007860972354,0.7837476261851826,0.004723534315087541,0.007335871482960332,0.01840030041306795,0.03363506431634122,0.03039513677811545,0.038980940522938434,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.7421266527698139,0.69708119822436,-0.045045454545453945
2021-09-24,2729954.7,6.202,0.19708119822436,108.48,-0.545045454545454,-3.7,8273207.0,-0.5,1749.699951171875,463.2900085449219,1.1740258932113647,0.0044965722892382765,-0.002312771615170628,-0.007243730357832767,-0.002899742474600786,-0.015814120353483507,0.0009744019020097028,0.0002231307241358227,0.003112600447829591,0.0023256263377772865,0.0027042757759721675,0.0032477969151353875,0.003556321074315909,1.1762737393379212,1.1797951062520344,1.1789304614067078,1.1800234904364935,1.192977247730134,1.1983154541254044,0.0011443611923540598,0.00017144549767156292,-0.022295498970935523,-0.023713871865809533,-0.007431414393798463,0.013437562219446919,-0.07108729355998733,0.009785999280518362,0.009186266240911315,0.008260765722609446,0.008646922747595641,0.010029968566627063,1770.4999877929688,1790.6095145089287,1790.1539892578126,1792.1634850880457,1804.4166656978546,1804.203999633789,-0.009005329315675104,0.0031396419074332105,-0.0065402663655700355,-0.014989130943276363,0.01516316476055235,0.07188470509571254,0.26772470398075465,0.012671205926897246,0.007388817848084558,0.007479580843558056,0.007153880443739603,0.008214236816333405,463.38300170898435,467.58190482003346,466.7742004394531,464.7687300424727,454.83373078845796,438.8454508972168,0.0034731942422239204,0.006138348405572591,0.009997787900155597,0.03578690040919641,0.05028229200824108,0.10235627588517082,0.26602007860972354,0.7837476261851826,0.004723534315087541,0.007335871482960332,0.01840030041306795,0.03363506431634122,0.03039513677811545,0.038980940522938434,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.7421266527698139,0.69708119822436,-0.045045454545453945
2021-09-27,2729954.7,6.202,0.19708119822436,108.48,-0.545045454545454,-3.7,8273207.0,-0.5,1750.0,462.4200134277344,1.1723054647445679,-0.0014654093037853588,-0.0005861920272802745,-0.007526200764286672,-0.002836953073056536,-0.015028954650817994,-0.004829818398342511,-0.003774791761913532,0.0028155938600925427,0.0023237835799615105,0.0026965724294217143,0.0032268330214029143,0.0035539008080882712,1.1753847479820252,1.1796362854185558,1.1787485599517822,1.1797395641841586,1.192932092954242,1.1980689173936845,0.00017148587557769268,-0.006697723067934924,-0.0234375,-0.03666188290267702,-0.0117461307062251,0.013611352447147507,-0.07338768261020279,0.009004026320180662,0.008556267386490513,0.008239643830567354,0.008646913500187174,0.010028331212293995,1766.2999877929688,1787.4380871000744,1788.979990234375,1791.8333255828372,1804.6031736343625,1803.5579998779297,-0.0018778628961153565,0.018277147889964596,-0.011268124155234926,-0.021001784703957083,0.02115541287721312,0.06987185257909978,0.2555184939126418,0.008686080277465846,0.007304291082892044,0.007414639216681021,0.007157046592106942,0.00820473414020698,462.8560028076172,467.1095246814546,467.13680053710937,464.92079380580356,455.0734134250217,439.22410095214843,0.0019268223314126143,0.005406708801863891,0.009943790668427432,0.034891857933472714,0.04822335699391744,0.10608823381452459,0.23624303367341226,0.7654849906636925,0.004723534315087541,0.007335871482960332,0.01840030041306795,0.03363506431634122,0.03039513677811545,0.038980940522938434,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.7421266527698139,0.69708119822436,-0.045045454545453945
